year,country,ISO,continent,region,income,Q,II,L,K,VA,rts,mu_GME,profit_rate
1995-01-01,Iraq,IRQ,Asia,Western Asia,LM,247791.81,52892.0,2054.2891,828.77911,194899.81,1.0824645,4.2897944,0.74766517
1996-01-01,Iraq,IRQ,Asia,Western Asia,LM,397017.25,95197.141,3157.8611,961.71906,301820.13,1.0813085,3.8465312,0.71888739
1997-01-01,Iraq,IRQ,Asia,Western Asia,LM,389523.94,110226.86,2934.2571,845.89716,279297.06,1.0809418,3.2900548,0.67145175
1998-01-01,Iraq,IRQ,Asia,Western Asia,LM,536533.81,133171.2,4185.2109,784.763,403362.63,1.0810786,3.7407162,0.71099687
1999-01-01,Iraq,IRQ,Asia,Western Asia,LM,657661.44,138777.14,5445.3599,1129.5938,518884.31,1.0845788,4.3505645,0.75070393
2000-01-01,Iraq,IRQ,Asia,Western Asia,LM,748837.69,192071.56,5975.0298,1233.2401,556766.13,1.0759205,3.6728802,0.70706356
2001-01-01,Iraq,IRQ,Asia,Western Asia,LM,871517.19,194324.0,7094.52,1278.2767,677193.19,1.0774177,4.1823678,0.74239051
2002-01-01,Iraq,IRQ,Asia,Western Asia,LM,1005162.9,270470.34,7670.3101,1368.6244,734692.63,1.0784643,3.4857922,0.69061142
2003-01-01,Iraq,IRQ,Asia,Western Asia,LM,832304.19,152622.47,7039.3198,1883.0275,679681.75,1.081054,5.0070558,0.78409386
2004-01-01,Iraq,IRQ,Asia,Western Asia,LM,1536034.8,491427.63,10788.41,1829.8947,1044607.1,1.0782583,2.9504485,0.63454431
2005-01-01,Iraq,IRQ,Asia,Western Asia,LM,2379515.3,1016798.8,14116.15,2447.8354,1362716.5,1.0777774,2.2273602,0.51611894
2006-01-01,Iraq,IRQ,Asia,Western Asia,LM,3026503.5,1361355.0,17204.17,3264.1594,1665148.5,1.0792073,2.113703,0.48942339
2007-01-01,Iraq,IRQ,Asia,Western Asia,LM,4238413.5,1931886.1,23868.119,4141.9404,2306527.5,1.0784315,2.0867562,0.48320198
2008-01-01,Iraq,IRQ,Asia,Western Asia,LM,4808338.5,2018031.0,29166.301,5043.7373,2790307.5,1.0786728,2.2561889,0.52190495
2009-01-01,Iraq,IRQ,Asia,Western Asia,LM,5258477.5,1804007.3,35762.16,4789.7104,3454470.3,1.0810583,2.7364523,0.60494167
2010-01-01,Iraq,IRQ,Asia,Western Asia,LM,5607052.0,1941281.1,38087.09,4877.3755,3665771.0,1.0793889,2.7166011,0.60266936
2011-01-01,Iraq,IRQ,Asia,Western Asia,LM,5989338.5,2147770.0,39948.809,6211.2017,3841568.5,1.0781195,2.6368179,0.59112859
2012-01-01,Iraq,IRQ,Asia,Western Asia,UM,6148685.0,2179942.3,41237.539,7194.9072,3968742.8,1.0758288,2.6658795,0.59644508
2013-01-01,Iraq,IRQ,Asia,Western Asia,UM,6687968.5,2297166.5,45652.559,7423.7583,4390802.0,1.0751431,2.7524374,0.60938507
2014-01-01,Iraq,IRQ,Asia,Western Asia,UM,6826417.5,2290051.3,47896.68,7229.8271,4536366.0,1.082577,2.7921145,0.61227345
2015-01-01,Iraq,IRQ,Asia,Western Asia,UM,6651527.0,2266806.0,50764.441,4915.5918,4384721.0,1.0850563,2.7430644,0.60443646
1995-01-01,Ireland,IRL,Europe,Northern Europe,H,4749813.0,2218725.3,326429.09,10326.592,2531087.8,1.0464033,1.8533363,0.43539482
1996-01-01,Ireland,IRL,Europe,Northern Europe,H,5222779.5,2437068.0,359470.09,10644.313,2785711.5,1.0426964,1.8689095,0.442083
1997-01-01,Ireland,IRL,Europe,Northern Europe,H,5733686.5,2672938.3,391774.09,9774.4453,3060748.3,1.0469878,1.8587792,0.43673366
1998-01-01,Ireland,IRL,Europe,Northern Europe,H,6237379.0,2853714.5,438612.09,9055.5537,3383664.5,1.0438738,1.8948578,0.44910178
1999-01-01,Ireland,IRL,Europe,Northern Europe,H,6801369.5,3126252.3,474075.09,8816.1416,3675117.3,1.0445923,1.8898396,0.4472588
2000-01-01,Ireland,IRL,Europe,Northern Europe,H,7175791.0,3210721.3,490234.13,7816.9507,3965069.8,1.0425557,1.9437349,0.46363276
2001-01-01,Ireland,IRL,Europe,Northern Europe,H,7549078.0,3478155.5,531428.13,7707.8477,4070922.5,1.0429149,1.8837497,0.44636229
2002-01-01,Ireland,IRL,Europe,Northern Europe,H,8653371.0,3969178.8,616204.13,7830.9536,4684192.0,1.0370731,1.8996835,0.45408109
2003-01-01,Ireland,IRL,Europe,Northern Europe,H,10889676.0,5049823.0,763350.19,8909.2559,5839853.0,1.041086,1.8762581,0.44512647
2004-01-01,Ireland,IRL,Europe,Northern Europe,H,12631203.0,5908977.5,881555.19,9963.5732,6722225.5,1.0426569,1.8557596,0.43815088
2005-01-01,Ireland,IRL,Europe,Northern Europe,H,13734917.0,6428548.5,953652.25,9627.4707,7306368.5,1.0373831,1.8684319,0.4447841
2006-01-01,Ireland,IRL,Europe,Northern Europe,H,15319812.0,7091312.0,1058760.3,10305.764,8228500.0,1.0426947,1.8746282,0.44378588
2007-01-01,Ireland,IRL,Europe,Northern Europe,H,17510662.0,8139263.0,1228510.3,11795.754,9371399.0,1.0425779,1.8619168,0.44005132
2008-01-01,Ireland,IRL,Europe,Northern Europe,H,17812988.0,8179978.0,1262980.3,14707.234,9633010.0,1.042555,1.8762259,0.444334
2009-01-01,Ireland,IRL,Europe,Northern Europe,H,15065400.0,6980600.5,1059480.3,12733.43,8084799.5,1.043128,1.86489,0.44064903
2010-01-01,Ireland,IRL,Europe,Northern Europe,H,14554684.0,6783012.0,993652.25,11409.601,7771672.0,1.0439973,1.8591765,0.43846253
2011-01-01,Ireland,IRL,Europe,Northern Europe,H,15662778.0,7416077.5,1058420.3,12253.838,8246700.5,1.0446076,1.8319234,0.42977548
2012-01-01,Ireland,IRL,Europe,Northern Europe,H,15734760.0,7391717.5,1074900.3,11813.935,8343042.5,1.0518003,1.8110104,0.41921908
2013-01-01,Ireland,IRL,Europe,Northern Europe,H,16404139.0,7732734.5,1119240.3,11910.586,8671404.0,1.0534786,1.7965117,0.41359767
2014-01-01,Ireland,IRL,Europe,Northern Europe,H,16228762.0,7587638.0,1226000.3,12422.467,8641124.0,1.0613714,1.7539731,0.39487588
2015-01-01,Ireland,IRL,Europe,Northern Europe,H,15304115.0,7465867.0,1081370.3,11285.038,7838248.0,1.0539643,1.7432734,0.39541081
1995-01-01,Israel,ISR,Asia,Western Asia,H,4116526.0,2460931.3,1024572.9,3360.1238,1655594.8,1.0824645,1.1234485,0.036480565
1996-01-01,Israel,ISR,Asia,Western Asia,H,4494916.5,2822159.5,1053865.8,3458.4531,1672757.0,1.0813085,1.1050739,0.021505751
1997-01-01,Israel,ISR,Asia,Western Asia,H,4595862.5,2893718.8,1080940.3,3428.5215,1702143.8,1.0809418,1.1051809,0.021932214
1998-01-01,Israel,ISR,Asia,Western Asia,H,4691809.0,2911899.8,1139568.9,3338.0554,1779909.3,1.0810786,1.1090074,0.025183521
1999-01-01,Israel,ISR,Asia,Western Asia,H,4749605.5,2955571.5,1153238.3,3164.8313,1794034.0,1.0845788,1.1028533,0.016570242
2000-01-01,Israel,ISR,Asia,Western Asia,H,5357708.0,3470372.5,1335219.8,3420.6982,1887335.5,1.0759205,1.0829754,0.0065143909
2001-01-01,Israel,ISR,Asia,Western Asia,H,5236821.5,3225517.5,1303630.3,3443.4189,2011304.0,1.0774177,1.1176271,0.035977483
2002-01-01,Israel,ISR,Asia,Western Asia,H,4888492.5,2992432.0,1211359.6,3385.2539,1896060.5,1.0784643,1.1216654,0.038515132
2003-01-01,Israel,ISR,Asia,Western Asia,H,5145268.0,3159765.3,1223452.0,3692.9028,1985502.8,1.081054,1.1274995,0.041193359
2004-01-01,Israel,ISR,Asia,Western Asia,H,5490162.5,3611323.0,1225533.9,3943.6992,1878839.5,1.0782583,1.0949632,0.015256145
2005-01-01,Israel,ISR,Asia,Western Asia,H,5798400.0,3801777.0,1295512.3,4214.875,1996623.0,1.0777774,1.0977254,0.018172128
2006-01-01,Israel,ISR,Asia,Western Asia,H,6268238.0,4000837.8,1416010.4,4525.9004,2267400.3,1.0792073,1.1141073,0.031325486
2007-01-01,Israel,ISR,Asia,Western Asia,H,7260285.5,4592962.5,1649130.0,5480.7886,2667323.0,1.0784315,1.1199695,0.03708851
2008-01-01,Israel,ISR,Asia,Western Asia,H,8741065.0,5505912.0,2020917.8,6341.7925,3235153.0,1.0786728,1.1155585,0.033064816
2009-01-01,Israel,ISR,Asia,Western Asia,H,8158169.0,5097826.5,1896266.4,5631.3462,3060342.5,1.0810583,1.1167413,0.031952821
2010-01-01,Israel,ISR,Asia,Western Asia,H,9219544.0,5748474.0,2136564.5,6138.1372,3471070.0,1.0793889,1.1213043,0.037380949
2011-01-01,Israel,ISR,Asia,Western Asia,H,10329480.0,6549152.0,2432706.0,6672.1816,3780328.0,1.0781195,1.1076564,0.026666071
2012-01-01,Israel,ISR,Asia,Western Asia,H,10490287.0,6503599.0,2416784.3,6448.895,3986688.0,1.0758288,1.13252,0.050057545
2013-01-01,Israel,ISR,Asia,Western Asia,H,11686908.0,7215781.0,2699183.8,6602.959,4471127.0,1.0751431,1.1365025,0.053989679
2014-01-01,Israel,ISR,Asia,Western Asia,H,11760559.0,7104057.0,3155790.5,6702.6323,4656502.0,1.082577,1.0961305,0.01236486
2015-01-01,Israel,ISR,Asia,Western Asia,H,11522761.0,6893173.0,3053149.5,6069.562,4629588.0,1.0850563,1.1072397,0.020034883
1995-01-01,Italy,ITA,Europe,Southern Europe,H,45596808.0,15923238.0,12360454.0,157085.13,29673570.0,1.0464033,1.6009958,0.34640473
1996-01-01,Italy,ITA,Europe,Southern Europe,H,50826180.0,17714182.0,13825514.0,167793.92,33111998.0,1.0426964,1.6126394,0.35342252
1997-01-01,Italy,ITA,Europe,Southern Europe,H,48257468.0,16757657.0,13139836.0,154399.94,31499812.0,1.0469878,1.6036638,0.34712765
1998-01-01,Italy,ITA,Europe,Southern Europe,H,49677872.0,16981986.0,13684635.0,153280.41,32695886.0,1.0438738,1.6202217,0.35572165
1999-01-01,Italy,ITA,Europe,Southern Europe,H,49067368.0,16710790.0,13518546.0,146302.69,32356578.0,1.0445923,1.6238081,0.35670218
2000-01-01,Italy,ITA,Europe,Southern Europe,H,45104056.0,15301726.0,12457309.0,130512.52,29802330.0,1.0425557,1.6288921,0.35996023
2001-01-01,Italy,ITA,Europe,Southern Europe,H,45901524.0,15529144.0,12727566.0,129259.16,30372380.0,1.0429149,1.6253021,0.35832551
2002-01-01,Italy,ITA,Europe,Southern Europe,H,49803012.0,16975068.0,13824091.0,139073.89,32827944.0,1.0370731,1.6277522,0.3628802
2003-01-01,Italy,ITA,Europe,Southern Europe,H,61467852.0,21081400.0,16807528.0,169387.38,40386452.0,1.041086,1.6248997,0.35929218
2004-01-01,Italy,ITA,Europe,Southern Europe,H,70779456.0,24165654.0,19497236.0,192176.59,46613800.0,1.0426569,1.6172442,0.35528791
2005-01-01,Italy,ITA,Europe,Southern Europe,H,73083912.0,24910160.0,20177240.0,198225.14,48173752.0,1.0373831,1.62781,0.36271244
2006-01-01,Italy,ITA,Europe,Southern Europe,H,77347720.0,26215216.0,21278444.0,205704.3,51132504.0,1.0426947,1.6241833,0.35801908
2007-01-01,Italy,ITA,Europe,Southern Europe,H,88251248.0,29751368.0,24399580.0,230347.2,58499880.0,1.0425779,1.6233376,0.35775661
2008-01-01,Italy,ITA,Europe,Southern Europe,H,96394544.0,32071086.0,26940770.0,250956.42,64323456.0,1.042555,1.6246866,0.35830393
2009-01-01,Italy,ITA,Europe,Southern Europe,H,87687256.0,28863662.0,24730070.0,237198.13,58823592.0,1.043128,1.6283787,0.35940701
2010-01-01,Italy,ITA,Europe,Southern Europe,H,86060000.0,28278868.0,24271360.0,228014.77,57781132.0,1.0439973,1.626814,0.35825652
2011-01-01,Italy,ITA,Europe,Southern Europe,H,92702600.0,29908304.0,26338380.0,243652.91,62794296.0,1.0446076,1.6336066,0.36055127
2012-01-01,Italy,ITA,Europe,Southern Europe,H,92850952.0,30176958.0,26163720.0,222943.63,62673992.0,1.0518003,1.6059612,0.34506497
2013-01-01,Italy,ITA,Europe,Southern Europe,H,95318928.0,31001048.0,26890360.0,222716.13,64317880.0,1.0534786,1.5961798,0.34000006
2014-01-01,Italy,ITA,Europe,Southern Europe,H,92971936.0,29477614.0,26380450.0,216209.44,63494320.0,1.0613714,1.5854726,0.33056462
2015-01-01,Italy,ITA,Europe,Southern Europe,H,88530464.0,28829258.0,23166460.0,175804.5,59701208.0,1.0539643,1.6577085,0.36420411
1995-01-01,Jamaica,JAM,North America,Caribbean,LM,451097.53,278664.47,22163.65,267.82108,172433.06,1.0581892,1.507681,0.2981346
1996-01-01,Jamaica,JAM,North America,Caribbean,LM,490911.09,311648.69,23335.26,308.03503,179262.41,1.0599298,1.4699173,0.27891871
1997-01-01,Jamaica,JAM,North America,Caribbean,LM,544297.63,352924.81,24956.609,362.31409,191372.81,1.0601507,1.4406226,0.26410237
1998-01-01,Jamaica,JAM,North America,Caribbean,LM,587219.38,382373.53,26130.711,389.67307,204845.84,1.05545,1.4438781,0.26901725
1999-01-01,Jamaica,JAM,North America,Caribbean,LM,565348.56,357945.84,26569.279,393.13013,207402.72,1.0562987,1.476226,0.28446001
2000-01-01,Jamaica,JAM,North America,Caribbean,LM,537469.63,331607.66,25896.07,400.86679,205861.97,1.048153,1.5182028,0.30960932
2001-01-01,Jamaica,JAM,North America,Caribbean,LM,565197.31,346481.0,27902.609,410.04187,218716.31,1.0513213,1.5227572,0.30959362
2002-01-01,Jamaica,JAM,North America,Caribbean,LM,610988.69,380152.53,29478.301,436.35611,230836.16,1.052537,1.5010308,0.29879057
2003-01-01,Jamaica,JAM,North America,Caribbean,LM,590540.0,362597.94,28225.529,412.6087,227942.06,1.0523628,1.5237586,0.30936384
2004-01-01,Jamaica,JAM,North America,Caribbean,LM,619237.75,368441.91,31014.391,445.73337,250795.84,1.0539578,1.5624605,0.32544997
2005-01-01,Jamaica,JAM,North America,Caribbean,LM,686382.5,403541.19,35072.262,498.9209,282841.31,1.0564637,1.5732692,0.32849148
2006-01-01,Jamaica,JAM,North America,Caribbean,LM,754484.81,450465.47,37601.672,520.2674,304019.34,1.0561439,1.5601927,0.32306832
2007-01-01,Jamaica,JAM,North America,Caribbean,UM,795516.63,463327.84,41693.789,556.45795,332188.78,1.0609397,1.5805737,0.32876292
2008-01-01,Jamaica,JAM,North America,Caribbean,UM,882437.63,504403.34,48562.961,603.45264,378034.28,1.0638245,1.5948783,0.33297449
2009-01-01,Jamaica,JAM,North America,Caribbean,UM,751865.5,430763.59,41871.148,569.26282,321101.91,1.0668451,1.5856286,0.32717848
2010-01-01,Jamaica,JAM,North America,Caribbean,UM,826872.81,470900.59,46559.969,607.13647,355972.22,1.0696489,1.5865557,0.32580441
2011-01-01,Jamaica,JAM,North America,Caribbean,UM,917193.19,518516.97,53218.672,647.76563,398676.22,1.0702136,1.5899165,0.32687435
2012-01-01,Jamaica,JAM,North America,Caribbean,UM,931431.56,512284.97,53782.129,655.34827,419146.59,1.0709798,1.635186,0.34504095
2013-01-01,Jamaica,JAM,North America,Caribbean,UM,902105.19,496079.53,51549.051,641.01617,406025.66,1.0704107,1.6388626,0.34685755
2014-01-01,Jamaica,JAM,North America,Caribbean,UM,909818.56,496359.69,52773.828,634.06824,413458.88,1.0725091,1.6438138,0.34754837
2015-01-01,Jamaica,JAM,North America,Caribbean,UM,887117.69,480573.47,52690.648,655.59045,406544.22,1.076232,1.6429472,0.34493819
1995-01-01,Japan,JPN,Asia,Eastern Asia,H,154934048.0,75117120.0,11410550.0,303112.13,79816928.0,1.0824645,1.7032552,0.3644731
1996-01-01,Japan,JPN,Asia,Eastern Asia,H,134125096.0,65579336.0,9803740.0,265962.97,68545760.0,1.0813085,1.6954794,0.36224025
1997-01-01,Japan,JPN,Asia,Eastern Asia,H,117983048.0,56835348.0,8636620.0,241897.61,61147700.0,1.0809418,1.7223858,0.37241596
1998-01-01,Japan,JPN,Asia,Eastern Asia,H,106337680.0,49912204.0,7790330.0,222251.5,56425476.0,1.0810786,1.7648137,0.38742617
1999-01-01,Japan,JPN,Asia,Eastern Asia,H,119900720.0,55356264.0,8909440.0,251744.39,64544456.0,1.0845788,1.779995,0.39068437
2000-01-01,Japan,JPN,Asia,Eastern Asia,H,127456496.0,57570800.0,9444620.0,259576.58,69885696.0,1.0759205,1.8474542,0.41761994
2001-01-01,Japan,JPN,Asia,Eastern Asia,H,112547112.0,50940156.0,8291120.0,220227.36,61606956.0,1.0774177,1.8366607,0.41338229
2002-01-01,Japan,JPN,Asia,Eastern Asia,H,108399344.0,48825496.0,8014890.0,206014.09,59573848.0,1.0784643,1.8394973,0.41371796
2003-01-01,Japan,JPN,Asia,Eastern Asia,H,115681664.0,52439628.0,8453150.0,215609.02,63242036.0,1.081054,1.8247361,0.407556
2004-01-01,Japan,JPN,Asia,Eastern Asia,H,123314120.0,56141380.0,8811300.0,225407.34,67172736.0,1.0782583,1.8314426,0.41125193
2005-01-01,Japan,JPN,Asia,Eastern Asia,H,122307880.0,55973264.0,8669480.0,216240.13,66334616.0,1.0777774,1.8258263,0.4097043
2006-01-01,Japan,JPN,Asia,Eastern Asia,H,111594344.0,52147952.0,7873690.0,198847.27,59446392.0,1.0792073,1.7900391,0.39710405
2007-01-01,Japan,JPN,Asia,Eastern Asia,H,109565568.0,52749892.0,7688010.0,188146.38,56815676.0,1.0784315,1.7456107,0.38220391
2008-01-01,Japan,JPN,Asia,Eastern Asia,H,127334072.0,67052548.0,8515440.0,212628.75,60281524.0,1.0786728,1.6186274,0.33358797
2009-01-01,Japan,JPN,Asia,Eastern Asia,H,132878456.0,68156208.0,9176580.0,220559.8,64722248.0,1.0810583,1.6450617,0.34284639
2010-01-01,Japan,JPN,Asia,Eastern Asia,H,144603424.0,74036408.0,10014600.0,227424.56,70567016.0,1.0793889,1.6498845,0.34577912
2011-01-01,Japan,JPN,Asia,Eastern Asia,H,156774336.0,80378216.0,10831440.0,238014.16,76396120.0,1.0781195,1.6554914,0.34876162
2012-01-01,Japan,JPN,Asia,Eastern Asia,H,158779392.0,81347248.0,10964500.0,232203.22,77432144.0,1.0758288,1.6564531,0.35052264
2013-01-01,Japan,JPN,Asia,Eastern Asia,H,131932608.0,68050312.0,9020410.0,189083.2,63882296.0,1.0751431,1.6505347,0.34860924
2014-01-01,Japan,JPN,Asia,Eastern Asia,H,134311216.0,68565472.0,9423140.0,172476.64,65745744.0,1.082577,1.6468587,0.34264123
2015-01-01,Japan,JPN,Asia,Eastern Asia,H,132953064.0,65749192.0,9724260.0,150302.34,67203872.0,1.0850563,1.6836497,0.35553321
1995-01-01,Jordan,JOR,Asia,Western Asia,LM,651231.88,549345.25,14078.85,1325.3462,101886.63,1.0824645,1.0994819,0.015477729
1996-01-01,Jordan,JOR,Asia,Western Asia,LM,703518.94,587968.44,13946.96,1398.645,115550.5,1.0813085,1.113773,0.029148223
1997-01-01,Jordan,JOR,Asia,Western Asia,LM,709045.25,586759.69,14377.49,1448.6404,122285.56,1.0809418,1.1273702,0.041182958
1998-01-01,Jordan,JOR,Asia,Western Asia,LM,666422.94,537270.31,15025.41,1596.7997,129152.63,1.0810786,1.1555395,0.064438179
1999-01-01,Jordan,JOR,Asia,Western Asia,LM,648953.44,518687.31,15351.41,1627.3654,130266.13,1.0845788,1.1593565,0.064499334
2000-01-01,Jordan,JOR,Asia,Western Asia,LM,500357.91,369623.63,16171.8,1662.0951,130734.28,1.0759205,1.2598246,0.14597601
2001-01-01,Jordan,JOR,Asia,Western Asia,LM,658651.19,517812.31,17465.92,1702.8358,140838.88,1.0774177,1.1893826,0.094136931
2002-01-01,Jordan,JOR,Asia,Western Asia,LM,736386.5,591406.06,18697.01,1716.6461,144980.44,1.0784643,1.1642121,0.073653109
2003-01-01,Jordan,JOR,Asia,Western Asia,LM,769375.19,606811.44,20722.66,1753.8768,162563.75,1.081054,1.1776117,0.081994548
2004-01-01,Jordan,JOR,Asia,Western Asia,LM,877217.25,686475.5,24381.98,1810.1584,190741.75,1.0782583,1.1904254,0.094224401
2005-01-01,Jordan,JOR,Asia,Western Asia,LM,967493.5,751753.38,27389.9,1849.2944,215740.13,1.0777774,1.1982723,0.10055724
2006-01-01,Jordan,JOR,Asia,Western Asia,LM,1030925.1,764789.25,33435.09,1648.9994,266135.81,1.0792073,1.2434558,0.13209032
2007-01-01,Jordan,JOR,Asia,Western Asia,LM,1233277.9,924106.31,39647.551,1946.423,309171.56,1.0784315,1.2321894,0.12478433
2008-01-01,Jordan,JOR,Asia,Western Asia,LM,1622291.1,1236802.8,51866.191,2586.0349,385488.38,1.0786728,1.2092818,0.10800546
2009-01-01,Jordan,JOR,Asia,Western Asia,LM,1456910.0,1069781.4,55878.621,2428.9597,387128.63,1.0810583,1.2391297,0.12756647
2010-01-01,Jordan,JOR,Asia,Western Asia,UM,1618685.3,1187520.3,61668.5,2963.6992,431165.0,1.0793889,1.2426597,0.1313882
2011-01-01,Jordan,JOR,Asia,Western Asia,UM,1796590.6,1304485.1,68321.953,2879.3293,492105.5,1.0781195,1.2604696,0.14466834
2012-01-01,Jordan,JOR,Asia,Western Asia,UM,1830117.1,1298993.3,68570.68,2708.7493,531123.88,1.0758288,1.2887635,0.16522405
2013-01-01,Jordan,JOR,Asia,Western Asia,UM,1970034.3,1407143.9,74203.758,2669.1863,562890.38,1.0751431,1.2822678,0.16152999
2014-01-01,Jordan,JOR,Asia,Western Asia,UM,1962411.3,1426868.6,73948.359,2601.4197,535542.63,1.082577,1.250367,0.13419265
2015-01-01,Jordan,JOR,Asia,Western Asia,UM,1929230.3,1422227.3,73492.078,2559.1843,507003.0,1.0850563,1.2327685,0.11982155
2000-01-01,Kazakhstan,KAZ,Asia,Central Asia,LM,7966895.0,3121541.3,1014326.0,2964.7537,4845354.0,1.0759205,1.8711514,0.42499551
2001-01-01,Kazakhstan,KAZ,Asia,Central Asia,LM,9916774.0,4220060.5,1189966.0,3848.7131,5696713.5,1.0774177,1.7718081,0.39191061
2002-01-01,Kazakhstan,KAZ,Asia,Central Asia,LM,10214701.0,3994026.3,1300761.0,3858.8176,6220675.0,1.0784643,1.8608298,0.42043906
2003-01-01,Kazakhstan,KAZ,Asia,Central Asia,LM,12110359.0,4356226.5,1615207.0,4242.0718,7754132.5,1.081054,1.9479586,0.44503236
2004-01-01,Kazakhstan,KAZ,Asia,Central Asia,LM,16774873.0,5770288.5,2291818.0,5153.6528,11004584.0,1.0782583,2.007189,0.46280184
2005-01-01,Kazakhstan,KAZ,Asia,Central Asia,LM,21564614.0,7274165.0,2979095.0,5821.2661,14290449.0,1.0777774,2.0295722,0.4689633
2006-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,29437854.0,9491763.0,4158334.0,6768.436,19946092.0,1.0792073,2.0763407,0.48023593
2007-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,37110404.0,11014129.0,5454880.0,7217.791,26096276.0,1.0784315,2.1697559,0.50297105
2008-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,45443992.0,12799126.0,6831171.0,8082.8169,32644866.0,1.0786728,2.2237694,0.51493496
2009-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,38860020.0,10058807.0,6046698.0,7343.502,28801212.0,1.0810583,2.3100424,0.53201801
2010-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,46717276.0,10469548.0,7632180.0,7814.0928,36247728.0,1.0793889,2.4750009,0.56388342
2011-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,57869172.0,13164813.0,9381070.0,8264.2344,44704360.0,1.0781195,2.4721382,0.56389189
2012-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,59118564.0,13179337.0,9542620.0,8500.0439,45939228.0,1.0758288,2.5056486,0.5706386
2013-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,65624080.0,14638416.0,10590600.0,8535.3057,50985664.0,1.0751431,2.5079846,0.57131195
2014-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,68308336.0,14541623.0,11622440.0,7236.9751,53766712.0,1.082577,2.4965699,0.56637424
2015-01-01,Kazakhstan,KAZ,Asia,Central Asia,UM,66704140.0,14414425.0,11252700.0,5795.5894,52289716.0,1.0850563,2.4838376,0.56315327
1995-01-01,Kenya,KEN,Africa,Eastern Africa,L,3469604.5,823178.5,1013514.1,2777.7805,2646426.0,1.0310457,1.9428362,0.469309
1996-01-01,Kenya,KEN,Africa,Eastern Africa,L,3556237.8,847771.06,1040023.9,2620.8499,2708466.8,1.0292071,1.9352819,0.46818748
1997-01-01,Kenya,KEN,Africa,Eastern Africa,L,3919892.8,921032.75,1155236.8,2703.7783,2998860.0,1.0231451,1.9567714,0.47712588
1998-01-01,Kenya,KEN,Africa,Eastern Africa,L,4347455.5,973501.63,1301790.8,2789.8857,3373954.0,1.0253555,1.9726962,0.48022637
1999-01-01,Kenya,KEN,Africa,Eastern Africa,L,4005682.5,899090.25,1195882.9,2605.7493,3106592.3,1.0232563,1.9962188,0.48740274
2000-01-01,Kenya,KEN,Africa,Eastern Africa,L,4075259.8,944491.81,1203231.8,2591.1511,3130768.0,1.0435452,1.9356896,0.46089226
2001-01-01,Kenya,KEN,Africa,Eastern Africa,L,4089697.8,932929.38,1214359.5,2611.0686,3156768.5,1.0212462,1.99424,0.48790208
2002-01-01,Kenya,KEN,Africa,Eastern Africa,L,4133819.8,939423.13,1232102.5,2696.1917,3194396.5,1.0253018,1.9775754,0.48153591
2003-01-01,Kenya,KEN,Africa,Eastern Africa,L,4701448.5,1186438.8,1324503.8,3071.5405,3515009.8,1.0151889,1.9638472,0.48306113
2004-01-01,Kenya,KEN,Africa,Eastern Africa,L,5026907.5,1293407.8,1398888.1,3197.8684,3733499.8,1.015193,1.9531528,0.48022857
2005-01-01,Kenya,KEN,Africa,Eastern Africa,L,5850597.0,1506650.4,1627652.8,3411.7839,4343946.5,1.0208542,1.9364672,0.47282648
2006-01-01,Kenya,KEN,Africa,Eastern Africa,L,7000590.0,1806184.9,1936290.3,3634.9868,5194405.0,1.0188618,1.9495318,0.47738129
2007-01-01,Kenya,KEN,Africa,Eastern Africa,L,8412278.0,2160409.3,2337114.3,4662.4619,6251869.0,1.0225084,1.9461433,0.47459757
2008-01-01,Kenya,KEN,Africa,Eastern Africa,L,9409055.0,2439311.5,2596631.0,4601.4253,6969743.5,1.0271623,1.9256641,0.46659321
2009-01-01,Kenya,KEN,Africa,Eastern Africa,L,9409755.0,2340909.8,2655351.8,4519.4624,7068845.0,1.0191857,1.9691499,0.48242354
2010-01-01,Kenya,KEN,Africa,Eastern Africa,L,10054724.0,2516804.8,2788267.0,5068.4233,7537919.0,1.0208677,1.9746147,0.48300412
2011-01-01,Kenya,KEN,Africa,Eastern Africa,L,10777323.0,2752202.5,2943877.8,5523.4546,8025120.5,1.0229166,1.9736803,0.48172125
2012-01-01,Kenya,KEN,Africa,Eastern Africa,L,11993950.0,2816735.0,3308947.0,6648.2339,9177215.0,1.0244422,2.035152,0.4966262
2013-01-01,Kenya,KEN,Africa,Eastern Africa,L,13582555.0,3068027.3,3887952.5,7513.7227,10514528.0,1.0238103,2.0277746,0.49510646
2014-01-01,Kenya,KEN,Africa,Eastern Africa,LM,14131655.0,2843736.3,4596880.5,8884.874,11287919.0,1.0208153,1.9952151,0.4883683
2015-01-01,Kenya,KEN,Africa,Eastern Africa,LM,14154337.0,2619034.8,4749192.5,9108.0977,11535302.0,1.0307159,1.9952348,0.48341122
1995-01-01,Kuwait,KWT,Asia,Western Asia,H,317267.13,132316.03,54059.199,216.62291,184951.09,1.0824645,1.6192905,0.33151928
