,country,ISO3,year,production
1675,Samoa,WSM,2020,
1676,San Marino,SMR,2020,
1677,Sao Tome and Principe,STP,2020,
1678,Saudi Arabia,SAU,2020,
1679,Senegal,SEN,2020,
1680,Serbia,SRB,2020,
1681,Seychelles,SYC,2020,
1682,Sierra Leone,SLE,2020,
1683,Singapore,SGP,2020,
1684,Sint Maarten,SXM,2020,
1685,Slovakia,SVK,2020,
1686,Slovenia,SVN,2020,
1687,Solomon Islands,SLB,2020,
1688,Somalia,SOM,2020,
1689,South Africa,ZAF,2020,250.0
1690,South Korea,KOR,2020,
1691,South Sudan,SSD,2020,
1692,Spain,ESP,2020,
1693,Sri Lanka,LKA,2020,
1694,St. Kitts and Nevis,KNA,2020,
1695,St. Lucia,LCA,2020,
1696,St. Vincent and the Grenadines,VCT,2020,
1697,Sudan,SDN,2020,
1698,Suriname,SUR,2020,
1699,Sweden,SWE,2020,
1700,Switzerland,CHE,2020,
1701,Syria,SYR,2020,
1702,Tajikistan,TJK,2020,
1703,Tanzania,TZA,2020,
1704,Thailand,THA,2020,
1705,Timor-Leste,TLS,2020,
1706,Togo,TGO,2020,
1707,Tonga,TON,2020,
1708,Trinidad and Tobago,TTO,2020,
1709,Tunisia,TUN,2020,
1710,Turkmenistan,TKM,2020,
1711,Turks and Caicos Islands,TCA,2020,
1712,Tuvalu,TUV,2020,
1713,Türkiye,TUR,2020,
1714,Uganda,UGA,2020,
1715,Ukraine,UKR,2020,744.0
1716,United Arab Emirates,ARE,2020,
1717,United Kingdom,GBR,2020,
1718,United States,USA,2020,6.0
1719,United States Virgin Islands,VIR,2020,
1720,Uruguay,URY,2020,
1721,Uzbekistan,UZB,2020,3500.0
1722,Vanuatu,VUT,2020,
1723,Venezuela,VEN,2020,
1724,Vietnam,VNM,2020,
1725,Yemen,YEM,2020,
1726,Zambia,ZMB,2020,
1727,Zimbabwe,ZWE,2020,
1728,Afghanistan,AFG,2021,
1729,Albania,ALB,2021,
1730,Algeria,DZA,2021,
1731,American Samoa,ASM,2021,
1732,Andorra,AND,2021,
1733,Angola,AGO,2021,
1734,Antigua and Barbuda,ATG,2021,
1735,Argentina,ARG,2021,
1736,Armenia,ARM,2021,
1737,Aruba,ABW,2021,
1738,Australia,AUS,2021,4192.0
1739,Austria,AUT,2021,
1740,Azerbaijan,AZE,2021,
1741,Bahamas,BHS,2021,
1742,Bahrain,BHR,2021,
1743,Bangladesh,BGD,2021,
1744,Barbados,BRB,2021,
1745,Belarus,BLR,2021,
1746,Belgium,BEL,2021,
1747,Belize,BLZ,2021,
1748,Benin,BEN,2021,
1749,Bermuda,BMU,2021,
1750,Bhutan,BTN,2021,
1751,Bolivia,BOL,2021,
1752,Bosnia and Herzegovina,BIH,2021,
1753,Botswana,BWA,2021,
1754,Brazil,BRA,2021,29.0
1755,British Virgin Islands,VGB,2021,
1756,Brunei Darussalam,BRN,2021,
1757,Bulgaria,BGR,2021,
1758,Burkina Faso,BFA,2021,
1759,Burundi,BDI,2021,
1760,Cabo Verde,CPV,2021,
1761,Cambodia,KHM,2021,
1762,Cameroon,CMR,2021,
1763,Canada,CAN,2021,4693.0
1764,Cayman Islands,CYM,2021,
1765,Central African Republic,CAF,2021,
1766,Chad,TCD,2021,
1767,Chile,CHL,2021,
1768,China,CHN,2021,1600.0
1769,Colombia,COL,2021,
1770,Comoros,COM,2021,
1771,Congo Republic,COG,2021,
1772,Costa Rica,CRI,2021,
1773,Cote d'Ivoire,CIV,2021,
1774,Croatia,HRV,2021,
1775,Cuba,CUB,2021,
1776,Curacao,CUW,2021,
1777,Cyprus,CYP,2021,
1778,Czechia,CZE,2021,0.0
1779,DR Congo,COD,2021,
1780,Denmark,DNK,2021,
1781,Djibouti,DJI,2021,
1782,Dominica,DMA,2021,
1783,Dominican Republic,DOM,2021,
1784,Ecuador,ECU,2021,
1785,Egypt,EGY,2021,
1786,El Salvador,SLV,2021,
1787,Equatorial Guinea,GNQ,2021,
1788,Eritrea,ERI,2021,
1789,Estonia,EST,2021,
1790,Eswatini,SWZ,2021,
1791,Ethiopia,ETH,2021,
1792,Faroe Islands,FRO,2021,
1793,Fiji,FJI,2021,
1794,Finland,FIN,2021,
1795,France,FRA,2021,0.0
1796,French Polynesia,PYF,2021,
1797,Gabon,GAB,2021,
1798,Gambia,GMB,2021,
1799,Georgia,GEO,2021,
1800,Germany,DEU,2021,0.0
1801,Ghana,GHA,2021,
1802,Gibraltar,GIB,2021,
1803,Greece,GRC,2021,
1804,Greenland,GRL,2021,
1805,Grenada,GRD,2021,
1806,Guam,GUM,2021,
1807,Guatemala,GTM,2021,
1808,Guinea,GIN,2021,
1809,Guinea-Bissau,GNB,2021,
1810,Guyana,GUY,2021,
1811,Haiti,HTI,2021,
1812,Honduras,HND,2021,
1813,Hong Kong,HKG,2021,
1814,Hungary,HUN,2021,
1815,Iceland,ISL,2021,
1816,India,IND,2021,600.0
1817,Indonesia,IDN,2021,
1818,Iran,IRN,2021,21.0
1819,Iraq,IRQ,2021,
1820,Ireland,IRL,2021,
1821,Isle of Man,IMN,2021,
1822,Israel,ISR,2021,
1823,Italy,ITA,2021,
1824,Jamaica,JAM,2021,
1825,Japan,JPN,2021,
1826,Jordan,JOR,2021,
1827,Kazakhstan,KAZ,2021,21819.0
1828,Kenya,KEN,2021,
1829,Kiribati,KIR,2021,
1830,Kosovo,XKX,2021,
1831,Kuwait,KWT,2021,
1832,Kyrgyz Republic,KGZ,2021,
1833,Laos,LAO,2021,
1834,Latvia,LVA,2021,
1835,Lebanon,LBN,2021,
1836,Lesotho,LSO,2021,
1837,Liberia,LBR,2021,
1838,Libya,LBY,2021,
1839,Liechtenstein,LIE,2021,
1840,Lithuania,LTU,2021,
1841,Luxembourg,LUX,2021,
1842,Macau,MAC,2021,
1843,Madagascar,MDG,2021,
1844,Malawi,MWI,2021,0.0
1845,Malaysia,MYS,2021,
1846,Maldives,MDV,2021,
1847,Mali,MLI,2021,
1848,Malta,MLT,2021,
1849,Marshall Islands,MHL,2021,
1850,Mauritania,MRT,2021,
1851,Mauritius,MUS,2021,
1852,Mexico,MEX,2021,
1853,"Micronesia, Fed. Sts.",FSM,2021,
1854,Moldova,MDA,2021,
1855,Monaco,MCO,2021,
1856,Mongolia,MNG,2021,
1857,Montenegro,MNE,2021,
1858,Morocco,MAR,2021,
1859,Mozambique,MOZ,2021,
1860,Myanmar,MMR,2021,
1861,Namibia,NAM,2021,5753.0
1862,Nauru,NRU,2021,
1863,Nepal,NPL,2021,
1864,Netherlands,NLD,2021,
1865,New Caledonia,NCL,2021,
1866,New Zealand,NZL,2021,
1867,Nicaragua,NIC,2021,
1868,Niger,NER,2021,2248.0
1869,Nigeria,NGA,2021,
1870,North Korea,PRK,2021,
1871,North Macedonia,MKD,2021,
1872,Northern Mariana Islands,MNP,2021,
1873,Norway,NOR,2021,
1874,Oman,OMN,2021,
1875,Pakistan,PAK,2021,45.0
1876,Palau,PLW,2021,
1877,Palestine,PSE,2021,
1878,Panama,PAN,2021,
1879,Papua New Guinea,PNG,2021,
1880,Paraguay,PRY,2021,
1881,Peru,PER,2021,
1882,Philippines,PHL,2021,
1883,Poland,POL,2021,
1884,Portugal,PRT,2021,
1885,Puerto Rico,PRI,2021,
1886,Qatar,QAT,2021,
1887,Romania,ROU,2021,0.0
1888,Russia,RUS,2021,2635.0
1889,Rwanda,RWA,2021,
1890,Saint-Martin,MAF,2021,
1891,Samoa,WSM,2021,
1892,San Marino,SMR,2021,
1893,Sao Tome and Principe,STP,2021,
1894,Saudi Arabia,SAU,2021,
1895,Senegal,SEN,2021,
1896,Serbia,SRB,2021,
1897,Seychelles,SYC,2021,
1898,Sierra Leone,SLE,2021,
1899,Singapore,SGP,2021,
1900,Sint Maarten,SXM,2021,
1901,Slovakia,SVK,2021,
1902,Slovenia,SVN,2021,
1903,Solomon Islands,SLB,2021,
1904,Somalia,SOM,2021,
1905,South Africa,ZAF,2021,192.0
1906,South Korea,KOR,2021,
1907,South Sudan,SSD,2021,
1908,Spain,ESP,2021,
1909,Sri Lanka,LKA,2021,
1910,St. Kitts and Nevis,KNA,2021,
1911,St. Lucia,LCA,2021,
1912,St. Vincent and the Grenadines,VCT,2021,
1913,Sudan,SDN,2021,
1914,Suriname,SUR,2021,
1915,Sweden,SWE,2021,
1916,Switzerland,CHE,2021,
1917,Syria,SYR,2021,
1918,Tajikistan,TJK,2021,
1919,Tanzania,TZA,2021,
1920,Thailand,THA,2021,
1921,Timor-Leste,TLS,2021,
1922,Togo,TGO,2021,
1923,Tonga,TON,2021,
1924,Trinidad and Tobago,TTO,2021,
1925,Tunisia,TUN,2021,
1926,Turkmenistan,TKM,2021,
1927,Turks and Caicos Islands,TCA,2021,
1928,Tuvalu,TUV,2021,
1929,Türkiye,TUR,2021,
1930,Uganda,UGA,2021,
1931,Ukraine,UKR,2021,455.0
1932,United Arab Emirates,ARE,2021,
1933,United Kingdom,GBR,2021,
1934,United States,USA,2021,8.0
1935,United States Virgin Islands,VIR,2021,
1936,Uruguay,URY,2021,
1937,Uzbekistan,UZB,2021,3520.0
1938,Vanuatu,VUT,2021,
1939,Venezuela,VEN,2021,
1940,Vietnam,VNM,2021,
1941,Yemen,YEM,2021,
1942,Zambia,ZMB,2021,
1943,Zimbabwe,ZWE,2021,
1944,Afghanistan,AFG,2022,
1945,Albania,ALB,2022,
1946,Algeria,DZA,2022,
1947,American Samoa,ASM,2022,
1948,Andorra,AND,2022,
1949,Angola,AGO,2022,
1950,Antigua and Barbuda,ATG,2022,
1951,Argentina,ARG,2022,
1952,Armenia,ARM,2022,
1953,Aruba,ABW,2022,
1954,Australia,AUS,2022,4553.0
1955,Austria,AUT,2022,
1956,Azerbaijan,AZE,2022,
1957,Bahamas,BHS,2022,
1958,Bahrain,BHR,2022,
1959,Bangladesh,BGD,2022,
1960,Barbados,BRB,2022,
1961,Belarus,BLR,2022,
1962,Belgium,BEL,2022,
1963,Belize,BLZ,2022,
1964,Benin,BEN,2022,
1965,Bermuda,BMU,2022,
1966,Bhutan,BTN,2022,
1967,Bolivia,BOL,2022,
1968,Bosnia and Herzegovina,BIH,2022,
1969,Botswana,BWA,2022,
1970,Brazil,BRA,2022,43.0
1971,British Virgin Islands,VGB,2022,
1972,Brunei Darussalam,BRN,2022,
1973,Bulgaria,BGR,2022,
1974,Burkina Faso,BFA,2022,
1975,Burundi,BDI,2022,
1976,Cabo Verde,CPV,2022,
1977,Cambodia,KHM,2022,
1978,Cameroon,CMR,2022,
1979,Canada,CAN,2022,7351.0
1980,Cayman Islands,CYM,2022,
1981,Central African Republic,CAF,2022,
1982,Chad,TCD,2022,
1983,Chile,CHL,2022,
1984,China,CHN,2022,1700.0
1985,Colombia,COL,2022,
1986,Comoros,COM,2022,
1987,Congo Republic,COG,2022,
1988,Costa Rica,CRI,2022,
1989,Cote d'Ivoire,CIV,2022,
1990,Croatia,HRV,2022,
1991,Cuba,CUB,2022,
1992,Curacao,CUW,2022,
1993,Cyprus,CYP,2022,
1994,Czechia,CZE,2022,0.0
1995,DR Congo,COD,2022,
1996,Denmark,DNK,2022,
1997,Djibouti,DJI,2022,
1998,Dominica,DMA,2022,
1999,Dominican Republic,DOM,2022,
2000,Ecuador,ECU,2022,
2001,Egypt,EGY,2022,
2002,El Salvador,SLV,2022,
2003,Equatorial Guinea,GNQ,2022,
2004,Eritrea,ERI,2022,
2005,Estonia,EST,2022,
2006,Eswatini,SWZ,2022,
2007,Ethiopia,ETH,2022,
2008,Faroe Islands,FRO,2022,
2009,Fiji,FJI,2022,
2010,Finland,FIN,2022,
2011,France,FRA,2022,0.0
2012,French Polynesia,PYF,2022,
2013,Gabon,GAB,2022,
2014,Gambia,GMB,2022,
2015,Georgia,GEO,2022,
2016,Germany,DEU,2022,0.0
2017,Ghana,GHA,2022,
2018,Gibraltar,GIB,2022,
2019,Greece,GRC,2022,
2020,Greenland,GRL,2022,
2021,Grenada,GRD,2022,
2022,Guam,GUM,2022,
2023,Guatemala,GTM,2022,
2024,Guinea,GIN,2022,
2025,Guinea-Bissau,GNB,2022,
2026,Guyana,GUY,2022,
2027,Haiti,HTI,2022,
2028,Honduras,HND,2022,
2029,Hong Kong,HKG,2022,
2030,Hungary,HUN,2022,
2031,Iceland,ISL,2022,
2032,India,IND,2022,600.0
2033,Indonesia,IDN,2022,
2034,Iran,IRN,2022,20.0
2035,Iraq,IRQ,2022,
2036,Ireland,IRL,2022,
2037,Isle of Man,IMN,2022,
2038,Israel,ISR,2022,
2039,Italy,ITA,2022,
2040,Jamaica,JAM,2022,
2041,Japan,JPN,2022,
2042,Jordan,JOR,2022,
2043,Kazakhstan,KAZ,2022,21227.0
2044,Kenya,KEN,2022,
2045,Kiribati,KIR,2022,
2046,Kosovo,XKX,2022,
2047,Kuwait,KWT,2022,
2048,Kyrgyz Republic,KGZ,2022,
2049,Laos,LAO,2022,
2050,Latvia,LVA,2022,
2051,Lebanon,LBN,2022,
2052,Lesotho,LSO,2022,
2053,Liberia,LBR,2022,
2054,Libya,LBY,2022,
2055,Liechtenstein,LIE,2022,
2056,Lithuania,LTU,2022,
2057,Luxembourg,LUX,2022,
2058,Macau,MAC,2022,
2059,Madagascar,MDG,2022,
2060,Malawi,MWI,2022,0.0
2061,Malaysia,MYS,2022,
2062,Maldives,MDV,2022,
2063,Mali,MLI,2022,
2064,Malta,MLT,2022,
2065,Marshall Islands,MHL,2022,
2066,Mauritania,MRT,2022,
2067,Mauritius,MUS,2022,
2068,Mexico,MEX,2022,
2069,"Micronesia, Fed. Sts.",FSM,2022,
2070,Moldova,MDA,2022,
2071,Monaco,MCO,2022,
2072,Mongolia,MNG,2022,
2073,Montenegro,MNE,2022,
2074,Morocco,MAR,2022,
2075,Mozambique,MOZ,2022,
2076,Myanmar,MMR,2022,
2077,Namibia,NAM,2022,5613.0
2078,Nauru,NRU,2022,
2079,Nepal,NPL,2022,
2080,Netherlands,NLD,2022,
2081,New Caledonia,NCL,2022,
2082,New Zealand,NZL,2022,
2083,Nicaragua,NIC,2022,
2084,Niger,NER,2022,2020.0
2085,Nigeria,NGA,2022,
2086,North Korea,PRK,2022,
2087,North Macedonia,MKD,2022,
2088,Northern Mariana Islands,MNP,2022,
2089,Norway,NOR,2022,
2090,Oman,OMN,2022,
2091,Pakistan,PAK,2022,45.0
2092,Palau,PLW,2022,
2093,Palestine,PSE,2022,
2094,Panama,PAN,2022,
2095,Papua New Guinea,PNG,2022,
2096,Paraguay,PRY,2022,
2097,Peru,PER,2022,
2098,Philippines,PHL,2022,
2099,Poland,POL,2022,
2100,Portugal,PRT,2022,
2101,Puerto Rico,PRI,2022,
2102,Qatar,QAT,2022,
2103,Romania,ROU,2022,0.0
2104,Russia,RUS,2022,2508.0
2105,Rwanda,RWA,2022,
2106,Saint-Martin,MAF,2022,
2107,Samoa,WSM,2022,
2108,San Marino,SMR,2022,
2109,Sao Tome and Principe,STP,2022,
2110,Saudi Arabia,SAU,2022,
2111,Senegal,SEN,2022,
2112,Serbia,SRB,2022,
2113,Seychelles,SYC,2022,
2114,Sierra Leone,SLE,2022,
2115,Singapore,SGP,2022,
2116,Sint Maarten,SXM,2022,
2117,Slovakia,SVK,2022,
2118,Slovenia,SVN,2022,
2119,Solomon Islands,SLB,2022,
2120,Somalia,SOM,2022,
2121,South Africa,ZAF,2022,200.0
2122,South Korea,KOR,2022,
2123,South Sudan,SSD,2022,
2124,Spain,ESP,2022,
2125,Sri Lanka,LKA,2022,
2126,St. Kitts and Nevis,KNA,2022,
2127,St. Lucia,LCA,2022,
2128,St. Vincent and the Grenadines,VCT,2022,
2129,Sudan,SDN,2022,
2130,Suriname,SUR,2022,
2131,Sweden,SWE,2022,
2132,Switzerland,CHE,2022,
2133,Syria,SYR,2022,
2134,Tajikistan,TJK,2022,
2135,Tanzania,TZA,2022,
2136,Thailand,THA,2022,
2137,Timor-Leste,TLS,2022,
2138,Togo,TGO,2022,
2139,Tonga,TON,2022,
2140,Trinidad and Tobago,TTO,2022,
2141,Tunisia,TUN,2022,
2142,Turkmenistan,TKM,2022,
2143,Turks and Caicos Islands,TCA,2022,
2144,Tuvalu,TUV,2022,
2145,Türkiye,TUR,2022,
2146,Uganda,UGA,2022,
2147,Ukraine,UKR,2022,100.0
2148,United Arab Emirates,ARE,2022,
2149,United Kingdom,GBR,2022,
2150,United States,USA,2022,75.0
2151,United States Virgin Islands,VIR,2022,
2152,Uruguay,URY,2022,
2153,Uzbekistan,UZB,2022,3300.0
2154,Vanuatu,VUT,2022,
2155,Venezuela,VEN,2022,
2156,Vietnam,VNM,2022,
2157,Yemen,YEM,2022,
2158,Zambia,ZMB,2022,
2159,Zimbabwe,ZWE,2022,
